productCode,MSRP,priceEach
S18_3029,86.02,74.84
S18_3856,105.87,95.28
S24_2841,68.51,64.4
S24_3151,88.51,72.58
S24_3420,65.75,63.12
S24_3816,83.86,82.18
S24_3949,68.24,62.1
S700_1138,66.67,57.34
S700_2047,90.52,74.23
S700_4002,74.03,63.67
S72_1253,49.66,40.22
S10_2016,118.94,118.94
S10_4698,193.66,158.8
S18_2581,84.48,82.79
S18_2625,60.57,57.54
S24_1578,112.7,110.45
S24_1785,109.42,93.01
S24_2000,76.17,72.36
S24_4278,72.45,71.73
S32_1374,99.89,94.9
S32_4289,68.79,68.79
S50_1341,43.64,41.46
S700_2466,99.72,81.77
S700_2834,118.65,106.79
S700_3167,80,72
S10_1678,95.7,86.13
S12_2823,150.62,126.52
S24_2360,69.26,58.18
S32_4485,102.05,95.93
S50_4713,81.36,72.41
S12_1099,194.57,155.66
S12_3380,117.44,113.92
S12_3990,79.8,65.44
S12_4675,115.16,104.8
S18_1129,141.54,114.65
S18_1889,77,62.37
S18_1984,142.25,113.8
S18_3232,169.34,137.17
S18_3278,80.41,69.15
S18_3482,146.99,133.76
S18_3782,62.17,59.06
S18_4721,148.8,145.82
S24_2972,37.76,34.74
S24_3371,61.23,50.82
S24_3856,140.43,136.22
S32_2206,40.23,33.79
S18_1589,124.44,120.71
S18_2870,132,114.84
S18_3685,141.28,117.26
S18_2248,60.54,58.12
S18_2325,127.13,111.87
S18_4933,71.27,66.28
S24_1046,73.49,62.47
S24_1937,33.19,30.53
S24_2022,44.8,36.29
S24_2766,90.87,74.51
S24_2887,117.44,93.95
S24_3191,85.61,76.19
S24_3432,107.08,101.73
S24_3969,41.03,36.11
S18_1342,102.74,89.38
S18_2795,168.75,138.38
S10_1949,214.3,205.73
S10_4962,147.74,122.62
S12_1666,136.67,135.3
S18_1097,116.67,116.67
S18_1367,53.91,51.21
S18_2432,60.77,51.05
S18_2949,101.31,93.21
S18_3136,104.72,93.2
S18_3320,99.21,94.25
S18_4600,121.08,102.92
S18_4668,50.31,47.29
S24_2300,127.79,122.68
S24_4258,97.39,83.76
S32_1268,96.31,82.83
S32_3522,64.64,62.05
S700_2824,101.15,97.1
S12_1108,207.8,193.25
S12_3891,173.02,169.56
S18_2319,122.73,114.14
S18_3232,169.34,149.02
S18_4027,143.62,126.39
S24_2840,35.36,34.3
S24_4048,118.28,107.63
S32_2509,54.11,46.53
S32_3207,62.14,60.9
S50_1392,115.75,111.12
S18_3140,136.59,120.2
S18_3259,100.84,80.67
S18_4522,87.77,77.24
S700_1938,86.61,72.75
S10_4757,136,123.76
S24_2011,122.89,113.06
S24_3151,88.51,81.43
S24_3816,83.86,76.31
S700_1138,66.67,58.67
S700_3505,100.17,90.15
S700_3962,99.31,94.34
S72_3212,54.6,44.23
S18_3029,86.02,68.82
S18_3856,105.87,99.52
S18_1662,157.69,141.92
S24_2841,68.51,60.97
S24_3420,65.75,52.6
S24_3949,68.24,54.59
S700_2047,90.52,76.94
S700_2466,99.72,86.76
S700_3167,80,80
S18_2581,84.48,80.26
S24_1785,109.42,109.42
S24_4278,72.45,61.58
S32_1374,99.89,80.91
S32_4289,68.79,67.41
S50_1341,43.64,37.09
S700_1691,91.34,76.73
S700_2834,118.65,115.09
S10_1678,95.7,90.92
S10_2016,118.94,116.56
S10_4698,193.66,187.85
S12_2823,150.62,131.04
S18_2625,60.57,51.48
S24_1578,112.7,94.67
S24_2000,76.17,75.41
S12_1099,194.57,173.17
S12_3380,117.44,110.39
S12_3990,79.8,72.62
S12_4675,115.16,103.64
S18_1889,77,66.99
S18_3278,80.41,65.94
S18_3482,146.99,139.64
S18_3782,62.17,49.74
S18_4721,148.8,133.92
S24_2360,69.26,67.18
S24_2972,37.76,34.36
S24_3371,61.23,52.05
S24_3856,140.43,139.03
S24_4620,80.84,76.8
S32_2206,40.23,38.62
S32_4485,102.05,91.85
S50_4713,81.36,78.92
S18_1984,142.25,120.91
S18_1589,124.44,115.73
S18_2870,132,110.88
S18_3685,141.28,118.68
S24_1628,50.31,40.25
S18_1749,170,149.6
S18_2325,127.13,114.42
S18_4409,92.03,79.15
S18_4933,71.27,64.86
S24_1046,73.49,59.53
S24_1937,33.19,33.19
S24_2022,44.8,38.53
S24_2766,90.87,73.6
S24_2887,117.44,96.3
S24_3191,85.61,77.05
S24_3432,107.08,99.58
S24_3969,41.03,32.82
S18_1367,53.91,52.83
S18_2795,168.75,151.88
S18_2949,101.31,91.18
S18_2957,62.46,52.47
S18_3136,104.72,101.58
S18_3320,99.21,81.35
S24_4258,97.39,93.49
S10_1949,214.3,186.44
S10_4962,147.74,131.49
S12_1666,136.67,118.9
S18_1097,116.67,95.67
S18_4600,121.08,100.5
S18_4668,50.31,40.25
S24_2300,127.79,118.84
S32_1268,96.31,87.64
S700_2824,101.15,101.15
S18_2238,163.73,160.46
S18_2319,122.73,103.09
S18_3232,169.34,143.94
S24_2840,35.36,32.18
S24_4048,118.28,104.09
S32_2509,54.11,53.03
S50_1392,115.75,94.92
S12_1108,207.8,166.24
S12_3891,173.02,167.83
S18_3140,136.59,129.76
S18_3259,100.84,95.8
S18_4522,87.77,79.87
S24_2011,122.89,114.29
S24_3151,88.51,74.35
S50_1514,58.58,56.24
S700_1138,66.67,55.34
S700_1938,86.61,77.08
S700_3962,99.31,91.37
S72_3212,54.6,46.96
S10_4757,136,133.28
S18_1662,157.69,126.15
S18_3029,86.02,70.54
S24_2841,68.51,63.71
S24_3420,65.75,59.83
S24_3816,83.86,74.64
S50_1341,43.64,34.91
S700_1691,91.34,86.77
S700_2047,90.52,87.8
S700_2466,99.72,79.78
S700_3167,80,70.4
S700_4002,74.03,65.15
S72_1253,49.66,49.66
S32_4289,68.79,56.41
S10_1678,95.7,76.56
S10_2016,118.94,104.67
S10_4698,193.66,154.93
S12_2823,150.62,146.1
S18_2581,84.48,71.81
S24_1578,112.7,103.68
S24_1785,109.42,87.54
S24_2000,76.17,63.98
S24_2360,69.26,56.1
S32_1374,99.89,99.89
S32_2206,40.23,39.43
S50_4713,81.36,73.22
S18_3782,62.17,60.3
S18_4721,148.8,130.94
S12_1099,194.57,161.49
S12_3990,79.8,74.21
S12_4675,115.16,97.89
S18_1889,77,70.84
S18_3278,80.41,74.78
S18_3482,146.99,129.35
S24_2972,37.76,33.23
S24_3371,61.23,48.98
S24_3856,140.43,123.58
S24_4620,80.84,72.76
S18_1589,124.44,108.26
S18_1984,142.25,136.56
S18_2870,132,113.52
S18_3685,141.28,135.63
S18_4409,92.03,83.75
S24_1046,73.49,65.41
S24_1628,50.31,46.29
S24_2766,90.87,77.24
S24_2887,117.44,115.09
S24_3191,85.61,71.91
S18_1749,170,156.4
S18_2248,60.54,50.85
S18_2325,127.13,125.86
S18_3320,99.21,89.29
S24_1937,33.19,31.2
S24_2022,44.8,39.87
S24_3969,41.03,38.57
S24_4258,97.39,90.57
S10_1949,214.3,182.16
S10_4962,147.74,121.15
S18_2957,62.46,56.21
S18_3136,104.72,97.39
S18_4600,121.08,111.39
S700_2824,101.15,95.08
S18_2238,163.73,152.27
S18_3232,169.34,167.65
S24_2300,127.79,109.9
S24_2840,35.36,29.35
S32_1268,96.31,84.75
S32_2509,54.11,43.29
S50_1392,115.75,108.81
S18_4027,143.62,117.77
S24_4048,118.28,112.37
S32_3207,62.14,57.17
S12_1108,207.8,201.57
S12_3891,173.02,155.72
S18_3140,136.59,125.66
S18_3259,100.84,82.69
S18_4522,87.77,82.5
S24_2011,122.89,111.83
S700_1138,66.67,58
S700_1938,86.61,80.55
S700_3505,100.17,87.15
S700_3962,99.31,85.41
S72_3212,54.6,51.87
S24_3151,88.51,75.23
S10_4757,136,129.2
S18_1662,157.69,138.77
S18_3029,86.02,83.44
S18_3856,105.87,105.87
S24_2841,68.51,62.34
S24_3420,65.75,56.55
S24_3949,68.24,58.69
S700_2047,90.52,89.61
S700_2466,99.72,87.75
S700_3167,80,76.8
S72_1253,49.66,49.16
S50_1341,43.64,43.64
S700_1691,91.34,77.64
S18_2581,84.48,69.27
S24_1785,109.42,89.72
S24_4278,72.45,66.65
S32_1374,99.89,83.91
S700_2834,118.65,109.16
S24_2000,76.17,67.79
S10_2016,118.94,101.1
S10_4698,193.66,170.42
S12_1099,194.57,188.73
S12_3990,79.8,67.03
S18_3278,80.41,66.74
S18_3782,62.17,54.71
S18_4721,148.8,142.85
S24_1578,112.7,100.3
S24_3371,61.23,49.6
S24_4620,80.84,80.84
S32_4485,102.05,86.74
S50_4713,81.36,78.11
S12_4675,115.16,93.28
S18_3232,169.34,140.55
S24_2972,37.76,30.59
S24_3856,140.43,130.6
S18_1129,141.54,121.72
S18_1589,124.44,102.04
S18_1984,142.25,139.41
S18_2870,132,125.4
S18_3685,141.28,132.8
S18_4933,71.27,62.72
S24_1046,73.49,73.49
S24_1628,50.31,47.29
S24_2887,117.44,108.04
S24_3191,85.61,72.77
S24_3432,107.08,94.23
S18_1367,53.91,45.28
S18_1749,170,141.1
S18_2248,60.54,53.28
S18_2325,127.13,113.15
S18_2795,168.75,156.94
S18_4409,92.03,86.51
S24_1937,33.19,27.55
S24_2022,44.8,38.98
S10_1949,214.3,212.16
S18_2949,101.31,101.31
S18_2957,62.46,59.96
S18_3320,99.21,80.36
S24_4258,97.39,96.42
S10_4962,147.74,143.31
S18_1097,116.67,103.84
S18_4600,121.08,107.76
S18_4668,50.31,46.29
S32_1268,96.31,91.49
S32_3522,64.64,57.53
S700_2824,101.15,86.99
S12_1108,207.8,168.32
S12_3891,173.02,152.26
S18_2238,163.73,134.26
S18_2319,122.73,120.28
S18_2432,60.77,60.77
S18_3232,169.34,154.1
S18_3259,100.84,84.71
S18_4027,143.62,123.51
S24_2300,127.79,117.57
S24_2840,35.36,31.12
S32_2509,54.11,50.86
S32_3207,62.14,55.3
S50_1392,115.75,106.49
S50_1514,58.58,49.21
S18_4522,87.77,72.85
S700_1938,86.61,76.22
S18_3029,86.02,69.68
S18_3856,105.87,84.7
S24_2011,122.89,110.6
S24_2841,68.51,54.81
S24_3151,88.51,77
S24_3420,65.75,64.44
S24_3816,83.86,73.8
S700_1138,66.67,66
S700_3505,100.17,85.14
S700_3962,99.31,83.42
S72_1253,49.66,42.71
S72_3212,54.6,43.68
S10_1678,95.7,94.74
S10_2016,118.94,97.53
S10_4698,193.66,160.74
S18_2581,84.48,75.19
S18_2625,60.57,49.06
S24_3949,68.24,57.32
S24_4278,72.45,68.1
S32_1374,99.89,89.9
S32_4289,68.79,57.78
S50_1341,43.64,39.71
S700_2834,118.65,94.92
S700_4002,74.03,67.37
S12_1099,194.57,163.44
S12_3990,79.8,71.82
S18_3278,80.41,65.13
S18_3482,146.99,136.7
S18_4721,148.8,120.53
S24_2360,69.26,66.49
S24_3371,61.23,53.27
S24_4620,80.84,77.61
S32_2206,40.23,37.01
S32_4485,102.05,83.68
S50_4713,81.36,75.66
S12_3380,117.44,116.27
S18_1889,77,70.07
S18_1129,141.54,134.46
S18_1984,142.25,128.03
S18_1589,124.44,109.51
S18_2870,132,117.48
S18_3685,141.28,139.87
S24_1046,73.49,61
S24_2766,90.87,79.97
S24_3191,85.61,77.91
S24_3432,107.08,87.81
S18_1342,102.74,101.71
S18_1367,53.91,51.75
S18_1749,170,168.3
S18_2325,127.13,127.13
S18_2795,168.75,140.06
S18_2957,62.46,56.84
S18_3320,99.21,90.28
S18_4409,92.03,77.31
S18_4933,71.27,58.44
S24_1937,33.19,29.87
S24_2022,44.8,39.42
S24_2887,117.44,98.65
S24_3969,41.03,35.7
S10_1949,214.3,207.87
S12_1666,136.67,113.44
S18_1097,116.67,108.5
S18_2949,101.31,100.3
S18_4668,50.31,44.27
S18_2319,122.73,101.87
S18_2432,60.77,59.55
S18_3232,169.34,150.71
S24_2300,127.79,121.4
S32_1268,96.31,89.57
S32_3522,64.64,56.24
S700_2824,101.15,80.92
S12_3891,173.02,160.91
S18_2238,163.73,139.17
S18_4027,143.62,140.75
S24_4048,118.28,101.72
S32_3207,62.14,62.14
S50_1392,115.75,109.96
S50_1514,58.58,52.14
S18_3140,136.59,113.37
S18_3259,100.84,92.77
S24_2011,122.89,115.52
S24_3151,88.51,79.66
S700_1938,86.61,77.95
S700_3505,100.17,88.15
S72_3212,54.6,52.96
S10_4757,136,131.92
S18_1662,157.69,127.73
S18_3856,105.87,104.81
S24_2841,68.51,67.82
S24_3420,65.75,65.75
S24_3816,83.86,68.77
S24_3949,68.24,64.15
S700_2047,90.52,86.9
S700_2466,99.72,91.74
S700_4002,74.03,68.11
S72_1253,49.66,41.71
S24_1785,109.42,105.04
S32_1374,99.89,86.9
S32_4289,68.79,63.97
S50_1341,43.64,43.2
S700_1691,91.34,75.81
S700_2834,118.65,98.48
S10_2016,118.94,99.91
S10_4698,193.66,164.61
S18_2625,60.57,48.46
S18_4721,148.8,147.31
S24_1578,112.7,98.05
S24_2000,76.17,61.7
S24_2360,69.26,60.95
S24_4620,80.84,68.71
S32_2206,40.23,33.39
S32_4485,102.05,102.05
S18_1129,141.54,124.56
S18_1589,124.44,124.44
S18_1889,77,74.69
S18_1984,142.25,129.45
S18_2870,132,130.68
S18_3232,169.34,147.33
S18_3482,146.99,120.53
S18_3685,141.28,137.04
S24_1628,50.31,45.28
S24_2972,37.76,32.85
S24_3371,61.23,54.49
S24_3856,140.43,122.17
S18_1342,102.74,83.22
S18_1367,53.91,44.21
S18_1749,170,159.8
S18_2248,60.54,54.49
S18_2325,127.13,105.52
S18_2795,168.75,135
S18_4409,92.03,88.35
S18_4933,71.27,61.29
S24_1046,73.49,63.2
S24_1937,33.19,31.86
S24_2766,90.87,87.24
S24_2887,117.44,116.27
S24_3191,85.61,73.62
S24_3432,107.08,95.3
S24_3969,41.03,34.88
S10_1949,214.3,180.01
S10_4962,147.74,127.06
S12_1666,136.67,114.8
S18_2957,62.46,51.22
S18_3136,104.72,90.06
S18_4600,121.08,118.66
S18_4668,50.31,42.26
S24_4258,97.39,81.81
S32_3522,64.64,52.36
S700_2824,101.15,85.98
S18_2238,163.73,145.72
S18_2319,122.73,119.05
S24_2840,35.36,30.06
S24_4048,118.28,114.73
S32_2509,54.11,52.49
S32_3207,62.14,59.03
S50_1392,115.75,92.6
S12_3891,173.02,147.07
S18_3140,136.59,124.3
S18_3259,100.84,94.79
S18_4027,143.62,127.82
S18_4522,87.77,87.77
S24_2011,122.89,105.69
S24_3151,88.51,83.2
S50_1514,58.58,46.86
S700_1138,66.67,64.67
S700_1938,86.61,79.68
S700_3505,100.17,99.17
S700_3962,99.31,93.35
S72_3212,54.6,47.5
S10_4757,136,108.8
S18_1662,157.69,137.19
S18_3029,86.02,73.12
S18_3856,105.87,98.46
S24_2841,68.51,60.29
S700_2047,90.52,80.56
S18_2581,84.48,70.12
S24_1785,109.42,96.29
S24_4278,72.45,64.48
S32_4289,68.79,61.22
S700_1691,91.34,84.95
S700_2466,99.72,95.73
S10_1678,95.7,95.7
S10_2016,118.94,111.8
S10_4698,193.66,182.04
S18_2625,60.57,52.09
S24_1578,112.7,95.8
S32_1374,99.89,81.91
S700_2834,118.65,96.11
S12_2823,150.62,138.57
S24_2360,69.26,58.87
S32_4485,102.05,89.8
S50_4713,81.36,67.53
S12_3380,117.44,104.52
S12_3990,79.8,70.22
S18_3278,80.41,75.59
S18_3482,146.99,119.06
S18_3782,62.17,60.93
S18_4721,148.8,136.9
S12_4675,115.16,99.04
S18_1129,141.54,140.12
S18_1589,124.44,100.8
S24_1628,50.31,49.3
S24_2766,90.87,86.33
S24_3191,85.61,69.34
S24_3432,107.08,93.16
S24_3856,140.43,112.34
S18_1342,102.74,92.47
S18_1367,53.91,46.36
S18_2248,60.54,60.54
S18_2795,168.75,143.44
S18_2949,101.31,87.13
S18_3320,99.21,79.37
S18_4409,92.03,92.03
S24_1937,33.19,32.19
S24_2022,44.8,44.8
S24_3969,41.03,38.16
S24_4258,97.39,92.52
S10_1949,214.3,203.59
S10_4962,147.74,134.44
S12_1666,136.67,124.37
S18_4600,121.08,113.82
S18_4668,50.31,47.79
S24_2300,127.79,112.46
S32_1268,96.31,77.05
S32_3522,64.64,61.41
S18_2319,122.73,112.91
S24_2840,35.36,31.82
S24_4048,118.28,95.81
S50_1392,115.75,97.23
S12_1108,207.8,203.64
S18_3140,136.59,127.03
S50_1514,58.58,56.82
S700_1938,86.61,84.88
S10_4757,136,118.32
S18_3856,105.87,85.75
S18_4522,87.77,78.99
S24_2011,122.89,109.37
S24_3816,83.86,67.93
S700_1138,66.67,60
S700_2047,90.52,78.75
S700_3505,100.17,100.17
S700_3962,99.31,88.39
S72_1253,49.66,39.73
S72_3212,54.6,48.59
S18_1662,157.69,149.81
S24_3420,65.75,61.81
S24_3949,68.24,65.51
S700_2466,99.72,94.73
S700_4002,74.03,74.03
S50_1341,43.64,37.97
S700_1691,91.34,81.29
S18_2581,84.48,74.34
S24_1785,109.42,99.57
S24_4278,72.45,70.28
S10_1678,95.7,82.3
S10_4698,193.66,191.72
S24_1578,112.7,93.54
S24_2000,76.17,66.27
S18_3782,62.17,55.33
S18_4721,148.8,124.99
S24_4620,80.84,75.18
S32_4485,102.05,81.64
S50_4713,81.36,79.73
S12_3380,117.44,111.57
S12_3990,79.8,63.84
S12_4675,115.16,115.16
S18_1889,77,73.15
S18_3232,169.34,157.49
S18_3482,146.99,127.88
S24_3371,61.23,56.94
S24_3856,140.43,140.43
S18_1589,124.44,113.24
S18_1984,142.25,133.72
S18_2248,60.54,59.33
S18_2325,127.13,119.5
S18_2870,132,106.92
S18_4933,71.27,69.84
S24_1046,73.49,69.82
S24_1628,50.31,46.79
S24_2766,90.87,79.06
S24_3191,85.61,84.75
S24_3432,107.08,104.94
S18_1342,102.74,98.63
S18_1367,53.91,45.82
S24_1937,33.19,27.88
S24_2022,44.8,36.74
